id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/9/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/10/value,assist,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2767001325,323,4,2,46,9,28au628w8n2jhgujuwh3y5d8k,1,63.6,90.9,2025-01-19T15:04:49.028Z,2025-01-19T16:14:50Z,5465306781,286,,5465306779,265,,5465306777,152,,5465306773,13,,5465306775,56,Left,5465307015,233,418,,,,,,,2sqyhih507ep3hv7iwg2gluc5,R. Celis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767001355,418,4,2,46,9,9eqjks8amwm1ycytsoi7xld25,0,36.4,9.1,2025-01-19T15:04:49.029Z,2025-01-19T16:14:50Z,5465306979,285,,5465306977,265,,5465306975,152,,5465306973,56,Back,5465306971,13,,5465307019,233,323,,,,,,,a6ys5uqsrmmeorj6f8ogoxbvu,M. Yasir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767001903,324,1,2,46,51,28au628w8n2jhgujuwh3y5d8k,1,63.6,87.7,2025-01-19T15:05:30.211Z,2025-01-19T15:05:31Z,5465309915,56,Back,5465309913,152,,5465309911,5,,5465309919,141,47.5,5465309917,140,44.1,5465309921,212,34.2,5465309925,1,,5465309923,213,4.07,5brj4wwxu99bicq7xhzs6zvmx,N. Kumar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767001927,325,1,2,46,52,28au628w8n2jhgujuwh3y5d8k,1,44.1,47.5,2025-01-19T15:05:31.682Z,2025-01-19T15:05:33Z,5465310081,141,76.7,5465310077,56,Center,5465310085,213,1.22,5465310083,212,21.1,5465310079,140,51,,,,,,,,,,5ygjbmzm0l7t0bgv55bvthlyi,L. Chungnunga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767002013,326,1,2,46,54,28au628w8n2jhgujuwh3y5d8k,1,49.7,76.9,2025-01-19T15:05:33.668Z,2025-01-19T16:15:32Z,5465310591,213,6.1,5465310585,140,80.8,5465310583,56,Center,5465310593,1,,5465310589,212,33.2,5465310587,141,68.1,5465310579,155,,,,,dgiqagc8iygqc0a1f3gj03q0a,M. Naorem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767002027,327,44,2,46,55,28au628w8n2jhgujuwh3y5d8k,1,77.9,69.7,2025-01-19T15:05:34.758Z,2025-01-19T16:14:59Z,5465310673,286,,5465310669,56,Center,5465310705,233,419,,,,,,,,,,,,,,,,cbved4mbpmes854hqi4wkgnvt,Hijazi Maher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767001953,419,44,2,46,55,9eqjks8amwm1ycytsoi7xld25,0,22.1,30.3,2025-01-19T15:05:34.759Z,2025-01-19T16:15:00Z,5465310725,233,327,5465310239,56,Back,5465310241,285,,,,,,,,,,,,,,,,,cs6a7dp9ot01jwplqj2xmxrrp,Odei Onaindia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767002041,328,1,2,46,56,28au628w8n2jhgujuwh3y5d8k,0,80.8,68.1,2025-01-19T15:05:35.915Z,2025-01-19T16:15:37Z,5465310749,56,Center,5465310757,213,5.63,5465310747,168,,5465310751,140,96.9,5465310745,3,,5465310753,141,49,5465310755,212,21.3,,,,cbved4mbpmes854hqi4wkgnvt,Hijazi Maher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767001983,420,52,2,46,58,9eqjks8amwm1ycytsoi7xld25,1,9.4,43.6,2025-01-19T15:05:37.527Z,2025-01-19T15:05:37Z,,,,,,,,,,,,,,,,,,,,,,,,,ekizuw6hg7uyaojwjusby1jbo,H. Tiwari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767002209,421,1,2,47,11,9eqjks8amwm1ycytsoi7xld25,1,10.6,40.7,2025-01-19T15:05:50.383Z,2025-01-19T15:05:53Z,5465311575,140,29,5465311573,56,Back,5465311571,123,,5465311579,212,40.7,5465311577,141,93.3,5465311583,1,,5465311581,213,1.08,,,,ekizuw6hg7uyaojwjusby1jbo,H. Tiwari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767002233,422,1,2,47,14,9eqjks8amwm1ycytsoi7xld25,0,29.4,93.3,2025-01-19T15:05:53.255Z,2025-01-19T15:05:55Z,5465311779,213,5.93,5465311781,1,,5465311777,212,36.1,5465311775,141,75.1,5465311773,140,61.7,5465311771,56,Center,,,,,,,9dp54x2ylvg08u109thcf7dux,A. Sangwan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767002247,329,49,2,47,18,28au628w8n2jhgujuwh3y5d8k,1,32.7,23.4,2025-01-19T15:05:57.315Z,2025-01-19T15:05:57Z,,,,,,,,,,,,,,,,,,,,,,,,,2haf9lri7plf00nrxt5fsyzmx,N. Sekar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767002271,330,1,2,47,18,28au628w8n2jhgujuwh3y5d8k,1,32.7,23.4,2025-01-19T15:05:57.523Z,2025-01-19T15:05:58Z,5465311981,213,2.43,5465311979,212,28.9,5465311977,141,51.3,5465311973,56,Back,5465311975,140,11.9,,,,,,,,,,2haf9lri7plf00nrxt5fsyzmx,N. Sekar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767002341,331,1,2,47,19,28au628w8n2jhgujuwh3y5d8k,1,11.9,51.3,2025-01-19T15:05:58.803Z,2025-01-19T15:06:03Z,5465312323,56,Center,5465312325,140,55.9,5465312321,157,,5465312329,212,46.5,5465312331,213,0.1,5465312327,141,58.4,5465312333,1,,,,,d18hxamo4wksojpx0f2zjy63u,P. Gill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767002351,332,61,2,47,24,28au628w8n2jhgujuwh3y5d8k,0,53.2,56.1,2025-01-19T15:06:03.250Z,2025-01-19T15:06:03Z,5465312365,56,Center,,,,,,,,,,,,,,,,,,,,,,2sqyhih507ep3hv7iwg2gluc5,R. Celis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767002349,423,49,2,47,24,9eqjks8amwm1ycytsoi7xld25,1,57.6,32.1,2025-01-19T15:06:03.407Z,2025-01-19T15:06:03Z,,,,,,,,,,,,,,,,,,,,,,,,,9d8lhd93zoyekfcypi15zt7je,A. Chhetri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767002365,424,1,2,47,24,9eqjks8amwm1ycytsoi7xld25,1,56.9,31.8,2025-01-19T15:06:04.030Z,2025-01-19T15:06:05Z,5465312441,141,28.3,5465312443,212,19.5,5465312445,213,3.26,5465312437,56,Back,5465312439,140,38.5,,,,,,,,,,9d8lhd93zoyekfcypi15zt7je,A. Chhetri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767002385,425,1,2,47,25,9eqjks8amwm1ycytsoi7xld25,1,37.6,28.6,2025-01-19T15:06:05.039Z,2025-01-19T15:06:06Z,5465312567,212,6.5,5465312569,213,1.21,5465312561,56,Back,5465312563,140,39.8,5465312565,141,37.6,,,,,,,,,,dl5tnk2o8rwiacgbsnldojsdm,B. Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767002415,426,1,2,47,27,9eqjks8amwm1ycytsoi7xld25,1,39.9,37.6,2025-01-19T15:06:06.215Z,2025-01-19T15:06:07Z,5465312729,213,5.39,5465312727,212,10.3,5465312723,140,46.1,5465312725,141,25.8,5465312721,56,Back,,,,,,,,,,cs6a7dp9ot01jwplqj2xmxrrp,Odei Onaindia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767002423,333,45,2,47,28,28au628w8n2jhgujuwh3y5d8k,0,57.2,77.4,2025-01-19T15:06:07.751Z,2025-01-19T16:14:56Z,5465312813,233,427,5465312765,285,,5465312763,56,Center,,,,,,,,,,,,,,,,2sqyhih507ep3hv7iwg2gluc5,R. Celis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767002427,427,3,2,47,28,9eqjks8amwm1ycytsoi7xld25,1,42.8,22.6,2025-01-19T15:06:07.751Z,2025-01-19T16:14:56Z,5465312773,286,,5465312771,56,Back,5465312779,233,333,,,,,,,,,,,,,,,,9d8lhd93zoyekfcypi15zt7je,A. Chhetri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767002443,428,1,2,47,29,9eqjks8amwm1ycytsoi7xld25,1,46.3,26.8,2025-01-19T15:06:08.329Z,2025-01-19T15:06:10Z,5465312887,141,34.6,5465312889,212,11.8,5465312885,140,56.3,5465312883,56,Center,5465312891,213,0.47,,,,,,,,,,9d8lhd93zoyekfcypi15zt7je,A. Chhetri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767002463,429,1,2,47,30,9eqjks8amwm1ycytsoi7xld25,0,56.5,35.2,2025-01-19T15:06:09.943Z,2025-01-19T15:06:10Z,5465313019,213,1.39,5465313017,212,8.3,5465313015,141,47.2,5465313011,140,57.9,5465313007,56,Center,,,,,,,,,,827uzczm286djuyq5m1jykr85,Iker Guarrotxena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767002527,334,61,2,47,34,28au628w8n2jhgujuwh3y5d8k,1,47.2,66.9,2025-01-19T15:06:13.523Z,2025-01-19T15:06:13Z,5465313339,56,Back,,,,,,,,,,,,,,,,,,,,,,dgiqagc8iygqc0a1f3gj03q0a,M. Naorem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767002645,335,1,2,47,38,28au628w8n2jhgujuwh3y5d8k,1,34.1,71.4,2025-01-19T15:06:17.283Z,2025-01-19T15:06:20Z,5465313937,140,33.6,5465313939,141,90.9,5465313935,56,Back,5465313941,212,13.3,5465313943,213,1.61,,,,,,,,,,cbved4mbpmes854hqi4wkgnvt,Hijazi Maher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767002647,336,49,2,47,38,28au628w8n2jhgujuwh3y5d8k,1,33.6,90.9,2025-01-19T15:06:18.115Z,2025-01-19T16:18:09Z,,,,,,,,,,,,,,,,,,,,,,,,,5brj4wwxu99bicq7xhzs6zvmx,N. Kumar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767002653,337,1,2,47,39,28au628w8n2jhgujuwh3y5d8k,0,33.6,90.9,2025-01-19T15:06:18.355Z,2025-01-19T16:16:04Z,5465313961,157,,5465313965,140,72.6,5465313963,56,Left,5465313971,213,0.18,5465313967,141,100,5465313969,212,41.6,5465313973,1,,,,,5brj4wwxu99bicq7xhzs6zvmx,N. Kumar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767002657,338,5,2,47,40,28au628w8n2jhgujuwh3y5d8k,0,68.1,101.5,2025-01-19T15:06:19.176Z,2025-01-19T15:38:33Z,5465313987,56,Left,5465313989,347,,5465314725,233,430,,,,,,,,,,,,,,,,5brj4wwxu99bicq7xhzs6zvmx,N. Kumar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767002805,430,5,2,47,40,9eqjks8amwm1ycytsoi7xld25,1,31.9,-1.5,2025-01-19T15:06:19.176Z,2025-01-19T15:38:33Z,5465314707,233,338,5465314703,56,Back,5465314705,347,,,,,,,,,,,,,,,,,827uzczm286djuyq5m1jykr85,Iker Guarrotxena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767002817,431,1,2,47,52,9eqjks8amwm1ycytsoi7xld25,1,39.4,0,2025-01-19T15:06:31.366Z,2025-01-19T15:06:32Z,5465314787,213,1.43,5465314783,212,11.5,5465314781,141,15.5,5465314775,107,,5465314779,140,40.9,5465314777,56,Back,,,,,,,dl5tnk2o8rwiacgbsnldojsdm,B. Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767002855,432,1,2,47,53,9eqjks8amwm1ycytsoi7xld25,1,40.7,16.7,2025-01-19T15:06:32.486Z,2025-01-19T15:06:35Z,5465315033,141,43.9,5465315035,212,20.5,5465315031,140,32.2,5465315029,56,Back,5465315037,213,2.02,,,,,,,,,,9d8lhd93zoyekfcypi15zt7je,A. Chhetri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767002877,433,1,2,47,56,9eqjks8amwm1ycytsoi7xld25,1,31.5,46.4,2025-01-19T15:06:35.303Z,2025-01-19T15:06:37Z,5465315181,213,4.58,5465315173,56,Back,5465315175,140,29.8,5465315179,212,13.1,5465315177,141,27.3,,,,,,,,,,qlk46xybcoxrvr01pauxibpx,S. Jhingan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767002915,434,1,2,47,58,9eqjks8amwm1ycytsoi7xld25,1,29,26.2,2025-01-19T15:06:37.494Z,2025-01-19T15:06:39Z,5465315377,213,0.2,5465315375,212,24.2,5465315373,141,33.3,5465315369,56,Center,5465315371,140,51.6,,,,,,,,,,cs6a7dp9ot01jwplqj2xmxrrp,Odei Onaindia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767002935,435,1,2,48,0,9eqjks8amwm1ycytsoi7xld25,0,51.9,34,2025-01-19T15:06:39.478Z,2025-01-19T15:06:41Z,5465315475,140,68.5,5465315473,56,Center,5465315479,212,19.1,5465315481,213,0.42,5465315477,141,45.4,,,,,,,,,,9d8lhd93zoyekfcypi15zt7je,A. Chhetri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767002971,339,8,2,48,4,28au628w8n2jhgujuwh3y5d8k,1,38.4,65.8,2025-01-19T15:06:43.348Z,2025-01-19T15:06:43Z,5465315687,56,Back,,,,,,,,,,,,,,,,,,,,,,cbved4mbpmes854hqi4wkgnvt,Hijazi Maher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767003009,340,49,2,48,5,28au628w8n2jhgujuwh3y5d8k,1,24.9,25.6,2025-01-19T15:06:44.931Z,2025-01-19T15:06:45Z,,,,,,,,,,,,,,,,,,,,,,,,,2haf9lri7plf00nrxt5fsyzmx,N. Sekar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767003045,341,1,2,48,5,28au628w8n2jhgujuwh3y5d8k,1,24.9,25.6,2025-01-19T15:06:45.091Z,2025-01-19T15:06:46Z,5465316023,141,49,5465316025,212,26.3,5465316021,140,5,5465316027,213,2.49,5465316015,56,Back,,,,,,,,,,2haf9lri7plf00nrxt5fsyzmx,N. Sekar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767003091,342,1,2,48,7,28au628w8n2jhgujuwh3y5d8k,0,5,49,2025-01-19T15:06:46.210Z,2025-01-19T15:06:49Z,5465316287,56,Center,5465316299,213,6.06,5465316297,212,75.8,5465316289,140,75.4,5465316301,1,,5465316293,141,24.1,5465316285,157,,,,,d18hxamo4wksojpx0f2zjy63u,P. Gill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767003183,436,1,2,48,10,9eqjks8amwm1ycytsoi7xld25,1,30.6,76.3,2025-01-19T15:06:49.967Z,2025-01-19T15:06:55Z,5465316813,3,,5465316815,56,Back,5465316817,140,44.9,5465316819,141,75.1,5465316823,213,6.23,5465316821,212,15,,,,,,,qlk46xybcoxrvr01pauxibpx,S. Jhingan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767003187,437,50,2,48,12,9eqjks8amwm1ycytsoi7xld25,1,40.6,73.6,2025-01-19T15:06:51.618Z,2025-01-19T16:15:07Z,5465316847,286,,5465316927,233,343,5465316845,56,Back,,,,,,,,,,,,,,,,cjlcl3qpjqrsnouucxg7xpuqd,Borja Herrera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767003173,343,7,2,48,12,28au628w8n2jhgujuwh3y5d8k,1,59.4,26.4,2025-01-19T15:06:51.619Z,2025-01-19T16:15:07Z,5465316895,233,437,5465316749,56,Center,5465316751,285,,,,,,,,,,,,,,,,,7i3zwc7zfo75m8xu49e4faqz8,V. Puthiya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767003237,344,1,2,48,15,28au628w8n2jhgujuwh3y5d8k,1,56.9,53.6,2025-01-19T15:06:54.322Z,2025-01-19T15:06:59Z,5465317181,213,0.79,5465317177,141,72.3,5465317179,212,17.8,5465317175,140,68.8,5465317173,56,Center,,,,,,,,,,7i3zwc7zfo75m8xu49e4faqz8,V. Puthiya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767003261,345,1,2,48,20,28au628w8n2jhgujuwh3y5d8k,1,75.8,71.5,2025-01-19T15:06:59.283Z,2025-01-19T15:07:01Z,5465317361,212,17.6,5465317355,140,87.6,5465317365,213,0.79,5465317349,56,Left,5465317357,141,89.9,,,,,,,,,,dgiqagc8iygqc0a1f3gj03q0a,M. Naorem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767003299,346,1,2,48,22,28au628w8n2jhgujuwh3y5d8k,1,91.6,88.9,2025-01-19T15:07:01.298Z,2025-01-19T15:07:03Z,5465317527,212,12.7,5465317529,213,5.34,5465317521,56,Center,5465317525,141,73.8,5465317523,140,98.7,,,,,,,,,,2sqyhih507ep3hv7iwg2gluc5,R. Celis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767003311,347,1,2,48,24,28au628w8n2jhgujuwh3y5d8k,0,98.7,73.8,2025-01-19T15:07:03.458Z,2025-01-19T15:07:04Z,5465317603,56,Center,5465317605,140,96.7,5465317609,212,17.5,5465317607,141,48.2,5465317611,213,4.59,,,,,,,,,,dgiqagc8iygqc0a1f3gj03q0a,M. Naorem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767003913,438,12,2,48,25,9eqjks8amwm1ycytsoi7xld25,1,5.2,57,2025-01-19T15:07:05.126Z,2025-01-19T15:07:43Z,5465320931,141,24.9,5465320929,140,38.3,5465320933,212,41,5465320935,213,5.72,5465320927,56,Back,,,,,,,,,,9dp54x2ylvg08u109thcf7dux,A. Sangwan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767003409,348,1,2,48,27,28au628w8n2jhgujuwh3y5d8k,0,76.1,72.7,2025-01-19T15:07:06.723Z,2025-01-19T15:07:10Z,5465318167,212,17.5,5465318169,213,3.94,5465318161,56,Center,5465318165,141,54.3,5465318163,140,64.4,,,,,,,,,,5brj4wwxu99bicq7xhzs6zvmx,N. Kumar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767003451,349,1,2,48,33,28au628w8n2jhgujuwh3y5d8k,1,74.9,95.7,2025-01-19T15:07:12.979Z,2025-01-19T15:07:14Z,5465318435,212,14.1,5465318433,141,84.1,5465318427,3,,5465318431,140,63.8,5465318429,56,Left,5465318437,213,3.74,,,,,,,2sqyhih507ep3hv7iwg2gluc5,R. Celis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767003551,350,1,2,48,35,28au628w8n2jhgujuwh3y5d8k,1,63.8,84.1,2025-01-19T15:07:14.482Z,2025-01-19T15:07:20Z,5465318933,212,26.9,5465318935,213,3.74,5465318927,56,Back,5465318931,141,61.8,5465318929,140,42.6,,,,,,,,,,5brj4wwxu99bicq7xhzs6zvmx,N. Kumar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767003577,351,1,2,48,41,28au628w8n2jhgujuwh3y5d8k,1,47.5,63.7,2025-01-19T15:07:20.178Z,2025-01-19T15:07:21Z,5465319069,213,0.74,5465319067,212,10.6,5465319065,141,74.2,5465319063,140,55,5465319061,56,Center,,,,,,,,,,cbved4mbpmes854hqi4wkgnvt,Hijazi Maher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767003667,352,1,2,48,42,28au628w8n2jhgujuwh3y5d8k,1,55,74.2,2025-01-19T15:07:21.298Z,2025-01-19T15:07:25Z,5465319487,212,13.6,5465319489,213,4.82,5465319481,56,Center,5465319483,140,56.4,5465319485,141,54.3,,,,,,,,,,dgiqagc8iygqc0a1f3gj03q0a,M. Naorem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767003725,353,1,2,48,46,28au628w8n2jhgujuwh3y5d8k,1,56.4,54.3,2025-01-19T15:07:25.570Z,2025-01-19T15:07:28Z,5465319811,1,,5465319799,56,Left,5465319807,213,1.01,5465319797,155,,5465319801,140,73.1,5465319803,141,95.3,5465319805,212,32.9,,,,b9kf9cu52au3odus91nzktc2y,J. Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767003757,354,1,2,48,49,28au628w8n2jhgujuwh3y5d8k,1,72.9,96,2025-01-19T15:07:28.834Z,2025-01-19T15:07:31Z,5465319995,212,14.3,5465319993,141,95,5465319991,140,59.3,5465319989,56,Left,5465319997,213,3.19,,,,,,,,,,2sqyhih507ep3hv7iwg2gluc5,R. Celis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767003769,355,1,2,48,52,28au628w8n2jhgujuwh3y5d8k,1,58.6,89.3,2025-01-19T15:07:31.650Z,2025-01-19T15:07:33Z,5465320075,212,20.8,5465320073,141,63.9,5465320069,56,Center,5465320071,140,69.6,5465320077,213,5.3,,,,,,,,,,5brj4wwxu99bicq7xhzs6zvmx,N. Kumar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767003775,356,1,2,48,53,28au628w8n2jhgujuwh3y5d8k,1,69.6,63.9,2025-01-19T15:07:33.138Z,2025-01-19T15:07:33Z,5465320109,140,69.4,5465320115,213,1.63,5465320113,212,3.7,5465320111,141,69.3,5465320107,56,Center,,,,,,,,,,b9kf9cu52au3odus91nzktc2y,J. Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767003893,357,1,2,48,57,28au628w8n2jhgujuwh3y5d8k,1,68.1,54.6,2025-01-19T15:07:36.355Z,2025-01-19T16:18:18Z,5465320835,213,5.33,5465640181,154,,5465320827,141,29.1,5465320831,212,21.3,5465320821,155,,5465320825,140,79.8,5465320823,56,Center,5465640179,210,15,2sqyhih507ep3hv7iwg2gluc5,R. Celis,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767003901,358,15,2,49,2,28au628w8n2jhgujuwh3y5d8k,1,75.4,44.3,2025-01-19T15:07:41.731Z,2025-01-19T16:18:18Z,5465640207,154,,5465339637,76,,5465320877,56,Center,5465320873,22,,5465320875,18,,5465640205,29,,5465323749,72,,5465339647,146,87.3,7i3zwc7zfo75m8xu49e4faqz8,V. Puthiya,,5465339641,103,19,5465323753,82,5465339639,102,5465640209,55,357,,5465339649,147,48.6,5465339651,230,98.8,5465339677,233,439,53.1,,5465339653,231,49.5,,,,,,,,,,
2767003917,439,10,2,49,2,9eqjks8amwm1ycytsoi7xld25,1,12.7,51.4,2025-01-19T15:07:41.831Z,2025-01-19T15:11:46Z,5465320951,94,,5465320953,56,Back,5465339727,233,358,,,,,,,,,,,,,,,,qlk46xybcoxrvr01pauxibpx,S. Jhingan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767003943,440,49,2,49,6,9eqjks8amwm1ycytsoi7xld25,1,30.1,52.2,2025-01-19T15:07:45.654Z,2025-01-19T16:18:21Z,,,,,,,,,,,,,,,,,,,,,,,,,9d8lhd93zoyekfcypi15zt7je,A. Chhetri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767003977,441,1,2,49,7,9eqjks8amwm1ycytsoi7xld25,1,30,52.2,2025-01-19T15:07:46.182Z,2025-01-19T15:07:48Z,5465321315,140,34,5465321313,56,Back,5465321319,212,10.5,5465321321,213,5.12,5465321317,141,38,,,,,,,,,,9d8lhd93zoyekfcypi15zt7je,A. Chhetri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767003983,442,4,2,49,9,9eqjks8amwm1ycytsoi7xld25,1,28.8,51.8,2025-01-19T15:07:48.266Z,2025-01-19T16:14:51Z,5465321459,13,,5465321461,56,Back,5465321463,152,,5465321465,265,,5465323313,285,,5465323309,233,359,,,,,,,827uzczm286djuyq5m1jykr85,Iker Guarrotxena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767004077,359,4,2,49,9,28au628w8n2jhgujuwh3y5d8k,0,71.2,48.2,2025-01-19T15:07:48.267Z,2025-01-19T16:14:51Z,5465323333,233,442,5465323009,55,360,5465322105,13,,5465322113,265,,5465322115,286,,5465322109,56,Center,5465322111,152,,,,,b9kf9cu52au3odus91nzktc2y,J. Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767004145,360,17,2,49,10,28au628w8n2jhgujuwh3y5d8k,1,0,0,2025-01-19T15:07:49.675Z,2025-01-19T15:08:14Z,5465322941,392,,5465322945,13,243,5465322937,31,,5465322949,55,359,,,,,,,,,,,,,b9kf9cu52au3odus91nzktc2y,J. Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767004485,443,1,2,49,42,9eqjks8amwm1ycytsoi7xld25,0,34.3,50.4,2025-01-19T15:08:21.630Z,2025-01-19T15:08:25Z,5465324127,212,35.8,5465324467,189,,5465324129,213,0.6,5465324131,1,,5465324121,56,Left,5465324123,140,62.5,5465324125,141,79.9,5465324115,5,,cjlcl3qpjqrsnouucxg7xpuqd,Borja Herrera,,5465324119,152,,5465324117,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767004503,361,49,2,49,44,28au628w8n2jhgujuwh3y5d8k,1,60.9,27.7,2025-01-19T15:08:23.363Z,2025-01-19T15:08:23Z,,,,,,,,,,,,,,,,,,,,,,,,,2haf9lri7plf00nrxt5fsyzmx,N. Sekar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767004581,362,1,2,49,44,28au628w8n2jhgujuwh3y5d8k,1,60.9,27.7,2025-01-19T15:08:23.814Z,2025-01-19T15:08:27Z,5465324613,56,Right,5465324615,140,73,5465324617,141,5.5,5465324619,212,19.7,5465324621,213,5.41,,,,,,,,,,2haf9lri7plf00nrxt5fsyzmx,N. Sekar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
