id,eventId,typeId,periodId,timeMin,timeSec,outcome,x,y,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/9/value,qualifier/11/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/10/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/15/value,assist
2772338723,362,4,2,48,6,1,38,91.6,5494144847,265,,5494144849,286,,5494144843,56,Back,5494144845,152,,5494144901,233,490,5494144841,13,,,,,,,,xm1pai2cllklkwkgpb7n5mmt,Néstor Albiach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772338725,490,4,2,48,6,0,62,8.4,5494144893,56,Right,5494144921,233,362,5494144895,152,,5494144899,285,,5494144897,265,,5494144891,13,,,,,,,,esu2vqnkc4fl5bsimwcnnkjfu,R. Kannoly Praveen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772338869,363,1,2,49,6,1,41.4,88,5494145735,1,,5494145733,213,6.04,5494145725,141,76,5494145713,152,,5494145717,56,Center,5494145729,212,33.5,5494145721,140,72.3,5494145709,155,,cmipqs8kvp9fztc1ekgzlwogl,M. Bemammer,5494145707,5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772338873,364,1,2,49,8,0,73.1,75.9,5494145749,168,,5494145747,3,,5494145757,212,18.6,5494145759,213,6.22,5494145753,140,90.8,5494145755,141,74.1,5494145751,56,Center,,,,xm1pai2cllklkwkgpb7n5mmt,Néstor Albiach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772338875,491,12,2,49,9,1,9.6,24.9,5494145773,212,20.5,5494145771,141,8.6,5494145775,213,5.71,5494145769,140,26,5494145767,56,Back,,,,,,,,,,bwq72t9wmhuvzkkdybq3a1jvt,A. Ranawade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772338887,492,1,2,49,11,0,26,8.6,5494145831,141,29.7,5494145833,212,18.2,5494145825,3,,5494145835,213,0.91,5494145829,140,36.6,5494145827,56,Back,,,,,,,esu2vqnkc4fl5bsimwcnnkjfu,R. Kannoly Praveen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772338885,365,44,2,49,13,1,61.5,69.6,5494145895,233,493,5494145821,56,Center,5494145823,286,,,,,,,,,,,,,,,,,dpg6dskbwuf9die5imz7z1y7e,D. Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772338895,493,44,2,49,13,0,40.4,31.1,5494145893,285,,5494145891,56,Back,5494145913,233,365,,,,,,,,,,,,,,,,8q67x4nr3ccsvkr3p5xstwvkl,Diego Maurício,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772338889,366,1,2,49,13,0,55.7,67.5,5494145855,212,1.1,5494145851,140,56.7,5494145853,141,67.5,5494145857,213,0,5494145847,3,,5494145849,56,Center,,,,,,,dpg6dskbwuf9die5imz7z1y7e,D. Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772338905,367,1,2,49,16,0,61.4,75.9,5494145935,213,5.94,5494145933,212,1.2,5494145931,141,75.3,5494145929,140,62.5,5494145927,56,Center,,,,,,,,,,dq03xoo08fyces9h371x0ce1g,M. Nickson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772338903,494,61,2,49,16,1,36.6,29.7,5494145923,56,Back,,,,,,,,,,,,,,,,,,,,,,8q67x4nr3ccsvkr3p5xstwvkl,Diego Maurício,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772339027,368,43,2,49,17,1,0,0,5494146565,347,0,5494147973,233,516,5494146563,56,Left,5494148081,144,5,,,,,,,,,,,,,dq03xoo08fyces9h371x0ce1g,M. Nickson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772339227,516,43,2,49,17,1,0,0,5494147787,56,Back,5494147789,347,0,5494149235,144,5,,,,,,,,,,,,,,,,ca0i658kl9fbf3gsk41068222,T. Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772338909,495,61,2,49,18,1,34.6,20.9,5494145939,56,Back,,,,,,,,,,,,,,,,,,,,,,bz6b3uw54ljimdh7ch96adotl,L. Khawlhring,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772338915,496,49,2,49,19,1,30.5,17.9,,,,,,,,,,,,,,,,,,,,,,,,,ddyjf83w2sx1xsby00usflz9x,A. Jahouh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772338919,497,43,2,49,20,1,0,0,5494145997,347,0,5494146579,144,5,5494146575,233,368,5494145995,56,Back,,,,,,,,,,,,,ddyjf83w2sx1xsby00usflz9x,A. Jahouh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772339423,396,27,2,50,2,1,0,0,5494149179,233,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772339053,500,27,2,50,2,1,0,0,5494146765,41,Injury,5494146767,53,8q67x4nr3ccsvkr3p5xstwvkl,5494149175,233,396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772339429,397,28,2,50,7,1,0,0,5494149161,55,396,5494149189,233,501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772339059,501,28,2,50,7,1,0,0,5494149183,233,397,5494146789,55,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772339437,398,68,2,50,8,0,69.1,73.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772339019,498,68,2,50,9,1,30.2,10.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772339025,499,1,2,50,10,0,30.1,10.1,5494146551,56,Center,5494146561,1,,5494146553,140,71.4,5494146555,141,74.2,5494146549,157,,5494146559,213,0.79,5494146557,212,61.5,,,,ddyjf83w2sx1xsby00usflz9x,A. Jahouh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772339029,369,43,2,50,11,1,0,0,5494146591,56,Left,5494146973,238,0,5494146589,107,0,5494148061,144,1,5494146593,140,67,5494146595,141,81.8,5494146599,213,4.83,5494146597,212,13.2,31a4sn8saxhfnh57j7c1yy2ac,B. Samte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772339033,370,1,2,50,15,1,30,27.9,5494146643,213,2.71,5494146635,56,Back,5494146633,3,,5494146639,141,42.4,5494146637,140,9.7,5494146641,212,23.5,,,,,,,27cg2gd6m8m4cw75j37dquxud,R. Tlang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772339037,371,52,2,50,17,1,8.7,42.5,,,,,,,,,,,,,,,,,,,,,,,,,f1tuc3g6x0bvykbf3l6kckhnu,G. Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772339041,372,1,2,50,18,1,7.4,47.2,5494146681,140,18.8,5494146679,56,Back,5494146677,123,,5494146685,212,28,5494146683,141,84.5,5494146687,213,1.13,,,,,,,f1tuc3g6x0bvykbf3l6kckhnu,G. Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772339049,373,1,2,50,21,1,18.8,82.7,5494146735,141,52.8,5494146731,56,Back,5494146733,140,2.3,5494146739,213,4.01,5494146737,212,26.7,,,,,,,,,,awmnvgz0piarvn8o7b7zk57f9,Míchel Zabaco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772339055,374,1,2,50,26,1,4.9,49.6,5494146771,56,Back,5494146773,140,41.9,5494146775,141,27.7,5494146769,155,,5494146781,1,,5494146777,212,41.6,5494146779,213,5.92,,,,f1tuc3g6x0bvykbf3l6kckhnu,G. Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772339057,375,61,2,50,28,0,44.4,30.4,5494146787,56,Back,,,,,,,,,,,,,,,,,,,,,,6vak9npg73k6di2oagxg8ttgq,M. Mayakkannan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772339069,502,1,2,50,29,0,56.4,73.2,5494146849,233,376,5494146847,236,,5494146843,213,5.16,5494146853,286,,5494146835,56,Center,5494146841,212,2,5494146837,140,57.2,5494146839,141,70.6,bz6b3uw54ljimdh7ch96adotl,L. Khawlhring,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772339061,376,74,2,50,29,1,44.3,33.6,5494146807,285,,5494146805,56,Back,5494146857,233,502,,,,,,,,,,,,,,,,6vak9npg73k6di2oagxg8ttgq,M. Mayakkannan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772339065,377,45,2,50,31,0,46.2,30.9,5494146875,233,503,5494146829,56,Back,5494146831,285,,,,,,,,,,,,,,,,,6vak9npg73k6di2oagxg8ttgq,M. Mayakkannan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772339071,503,3,2,50,31,1,54.1,68,5494146861,56,Center,5494146863,286,,5494146871,233,377,,,,,,,,,,,,,,,,ddyjf83w2sx1xsby00usflz9x,A. Jahouh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772339073,504,49,2,50,33,1,53.2,71.2,,,,,,,,,,,,,,,,,,,,,,,,,ddyjf83w2sx1xsby00usflz9x,A. Jahouh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772339077,505,1,2,50,33,1,53.2,71.2,5494146903,213,0.49,5494146895,56,Center,5494146899,141,76.3,5494146897,140,59.4,5494146901,212,7.4,,,,,,,,,,ddyjf83w2sx1xsby00usflz9x,A. Jahouh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772339083,506,1,2,50,35,1,59.8,74.5,5494146931,213,4.27,5494146927,141,56.4,5494146929,212,13.6,5494146925,140,54.2,5494146923,56,Center,,,,,,,,,,9u2k71y69b7z2tdt999k5p08a,I. Vanlalruatfela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772339085,507,1,2,50,37,1,54.2,56.4,5494146941,141,56.4,5494146943,212,10.8,5494146939,140,43.9,5494146945,213,3.14,5494146937,56,Back,,,,,,,,,,bz6b3uw54ljimdh7ch96adotl,L. Khawlhring,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772339097,508,1,2,50,38,1,43.9,56.4,5494147005,56,Right,5494147011,212,32.5,5494147013,213,5.2,5494147015,1,,5494147009,141,14.1,5494147007,140,58.3,,,,,,,ddyjf83w2sx1xsby00usflz9x,A. Jahouh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772339107,509,1,2,50,41,1,57.9,10.9,5494147075,56,Center,5494147083,213,1.62,5494147081,212,8.1,5494147079,141,22.8,5494147077,140,57.5,,,,,,,,,,bwq72t9wmhuvzkkdybq3a1jvt,A. Ranawade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772339117,510,1,2,50,46,0,59.3,15.6,5494147095,141,12.6,5494147093,140,65.4,5494147097,212,6.7,5494147099,213,5.97,5494147089,155,,5494147091,56,Right,,,,,,,1b2pb9lykqu8nc7726vlnq1g5,H. Boumous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772339131,378,1,2,50,49,1,30.9,84.2,5494147131,56,Back,5494147133,140,39.4,5494147135,141,66,5494147129,157,,5494147141,1,,5494147137,212,15.3,5494147139,213,5.34,,,,dq03xoo08fyces9h371x0ce1g,M. Nickson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772339135,379,1,2,50,49,0,37.8,66.3,5494147159,141,67.5,5494147157,140,36.9,5494147155,56,Back,5494147163,213,2.43,5494147161,212,1.2,,,,,,,,,,xm1pai2cllklkwkgpb7n5mmt,Néstor Albiach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772339129,511,61,2,50,50,1,61.4,31.2,5494147125,56,Center,,,,,,,,,,,,,,,,,,,,,,bz6b3uw54ljimdh7ch96adotl,L. Khawlhring,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772339151,512,1,2,50,53,1,60.1,40.3,5494147361,210,15,5494147261,56,Left,5494147271,1,,5494147269,213,1.28,5494147267,212,35.4,5494147263,140,69.8,5494147265,141,90.2,,,,1b2pb9lykqu8nc7726vlnq1g5,H. Boumous,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
2772339153,513,15,2,51,0,1,81.3,78.7,5494147377,147,51.8,5494147279,56,Center,5494147367,55,512,5494147363,79,,5494147375,146,98.1,5494147365,29,,5494147373,103,25.3,5494147311,20,,9u2k71y69b7z2tdt999k5p08a,I. Vanlalruatfela,5494147277,18,,5494147275,22,,5494149091,233,5494147371,102,,,,,,,,49.7,,,,380,,,,,,,
2772339159,380,10,2,51,0,1,2.5,47.1,5494149105,233,513,5494147305,178,,5494149089,177,,5494147309,56,Back,5494147307,182,,,,,,,,,,,f1tuc3g6x0bvykbf3l6kckhnu,G. Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772339161,381,52,2,51,2,1,3.3,51.6,,,,,,,,,,,,,,,,,,,,,,,,,f1tuc3g6x0bvykbf3l6kckhnu,G. Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772339177,382,4,2,51,15,1,15.8,42.3,5494147867,233,514,5494147489,398,,5494147635,241,,5494147491,56,Back,5494147495,285,,,,,,,,,,,f1tuc3g6x0bvykbf3l6kckhnu,G. Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772339185,514,4,2,51,15,0,84.2,57.7,5494147563,56,Center,5494147875,233,382,5494147567,286,,5494147561,398,,5494147683,241,,,,,,,,,,,8q67x4nr3ccsvkr3p5xstwvkl,Diego Maurício,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772339187,383,1,2,51,21,1,15.1,50,5494147521,56,Back,5494147525,141,82.4,5494147523,140,28.1,5494147527,212,25.9,5494147529,213,1.02,5494147517,5,,5494147519,152,,,,,f1tuc3g6x0bvykbf3l6kckhnu,G. Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772339191,384,1,2,51,24,1,38.8,80.2,5494147555,212,30.2,5494147553,141,73.6,5494147557,213,6.13,5494147549,56,Center,5494147551,140,67.2,,,,,,,,,,awmnvgz0piarvn8o7b7zk57f9,Míchel Zabaco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772339201,385,1,2,51,26,1,63.8,84.4,5494147623,56,Left,5494147625,140,71.6,5494147627,141,97.2,5494147629,212,12,5494147631,213,0.82,,,,,,,,,,xm1pai2cllklkwkgpb7n5mmt,Néstor Albiach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772339207,386,1,2,51,31,1,79.6,88.1,5494147669,140,74.7,5494147667,56,Center,5494147675,213,4.17,5494147673,212,9.9,5494147671,141,75.6,,,,,,,,,,31a4sn8saxhfnh57j7c1yy2ac,B. Samte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772339215,387,1,2,51,33,1,76.1,75.6,5494147709,140,89.5,5494147707,56,Center,5494147715,213,6.2,5494147711,141,73.9,5494147713,212,14.1,,,,,,,,,,xm1pai2cllklkwkgpb7n5mmt,Néstor Albiach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772339221,388,1,2,51,35,0,91.7,74.7,5494147755,140,92.6,5494147753,56,Center,5494147761,213,4.78,5494147757,141,52.7,5494147759,212,15,5494147749,2,,5494147751,155,,,,,dq03xoo08fyces9h371x0ce1g,M. Nickson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772339225,515,12,2,51,35,1,9.7,47.2,5494147791,167,,5494147779,140,3.1,5494147777,56,Back,5494147783,212,33.5,5494147781,141,0,5494147803,15,,5494147785,213,4.5,,,,ca0i658kl9fbf3gsk41068222,T. Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772339289,389,6,2,51,37,1,93.4,86.2,5494148569,233,517,5494148221,73,,5494148219,56,Left,,,,,,,,,,,,,,,,dq03xoo08fyces9h371x0ce1g,M. Nickson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772339307,517,6,2,51,37,0,6.6,13.8,5494148583,233,389,5494148375,73,,5494148373,56,Back,,,,,,,,,,,,,,,,ca0i658kl9fbf3gsk41068222,T. Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772339309,390,1,2,52,23,1,99.7,99.2,5494148349,212,41.5,5494148339,155,,5494148351,213,4.38,5494148341,225,,5494148513,210,13,5494148515,154,,5494148353,1,,5494148345,140,86.7,31a4sn8saxhfnh57j7c1yy2ac,B. Samte,5494148343,56,Center,5494148347,141,1,5494148337,6,5494148335,2,,,,,,,41.6,,,,,,,,,,,,
2772339313,391,44,2,52,26,1,87.3,36.8,5494148437,233,518,5494148379,286,,5494148377,56,Center,,,,,,,,,,,,,,,,awmnvgz0piarvn8o7b7zk57f9,Míchel Zabaco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772339323,518,44,2,52,26,0,12.7,63.2,5494148455,233,391,5494148429,56,Back,5494148431,285,,,,,,,,,,,,,,,,,esu2vqnkc4fl5bsimwcnnkjfu,R. Kannoly Praveen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772339315,392,13,2,52,26,1,86.9,41.5,5494148469,328,,5494148383,17,,5494148385,56,Center,5494148521,154,,5494148529,103,20.8,5494148519,29,,5494148533,231,48.4,5494148531,230,98,awmnvgz0piarvn8o7b7zk57f9,Míchel Zabaco,5494148463,25,,5494148465,15,,5494148527,102,5494148517,75,5494148523,55,390,,,,,,,,,40,,,,,,,
2772339321,393,5,2,52,27,0,101.1,36.4,5494148425,56,Center,5494148427,346,,5494148491,233,519,,,,,,,,,,,,,,,,awmnvgz0piarvn8o7b7zk57f9,Míchel Zabaco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772339331,519,5,2,52,27,1,-1.1,63.6,5494148487,233,393,5494148485,346,,5494148483,56,Back,,,,,,,,,,,,,,,,esu2vqnkc4fl5bsimwcnnkjfu,R. Kannoly Praveen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772339347,520,1,2,52,38,1,5,63,5494148631,56,Back,5494148645,237,,5494148635,141,94.2,5494148633,140,31.3,5494148639,213,0.66,5494148637,212,34.8,5494148629,124,,5494148641,1,,45zhftlkjapjpvrjakvygh0id,Amrinder Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772339351,521,1,2,52,40,1,31.3,94.2,5494148667,213,4.73,5494148663,141,75.3,5494148665,212,12.9,5494148659,56,Back,5494148661,140,31.5,,,,,,,,,,ca0i658kl9fbf3gsk41068222,T. Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772339357,522,1,2,52,41,1,31.5,75.3,5494148701,140,44.5,5494148695,155,,5494148699,56,Back,5494148697,196,,5494148703,141,8.3,5494148705,212,47.6,5494148707,213,5,5494148709,1,,ddyjf83w2sx1xsby00usflz9x,A. Jahouh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772339361,523,1,2,52,44,1,43.4,5.9,5494148727,212,17.5,5494148729,213,1.62,5494148725,141,31.6,5494148721,56,Back,5494148723,140,42.6,,,,,,,,,,bwq72t9wmhuvzkkdybq3a1jvt,A. Ranawade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772339371,524,1,2,52,46,1,42.6,30.7,5494148781,213,3.89,5494148779,212,14.6,5494148777,141,16.1,5494148775,140,32.4,5494148773,56,Back,,,,,,,,,,bz6b3uw54ljimdh7ch96adotl,L. Khawlhring,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772339379,525,1,2,52,49,1,32.4,16.1,5494148833,213,2.43,5494148831,212,27.1,5494148825,56,Back,5494148827,140,12.9,5494148829,141,42.2,,,,,,,,,,57h3oir0n9l0qgmkhkr98so2d,M. Fall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772339385,526,1,2,52,51,1,12.9,42.2,5494148865,213,0.87,5494148863,212,25.7,5494148861,141,71.1,5494148857,56,Back,5494148859,140,28.7,,,,,,,,,,45zhftlkjapjpvrjakvygh0id,Amrinder Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772339389,527,1,2,52,54,1,28.7,71.1,5494148919,1,,5494148917,213,6.21,5494148913,141,67.3,5494148915,212,33.7,5494148909,56,Center,5494148911,140,60.7,,,,,,,ddyjf83w2sx1xsby00usflz9x,A. Jahouh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772339395,528,1,2,52,59,1,68.1,53.9,5494148973,140,75.4,5494148971,56,Center,5494148975,141,34.8,5494148977,212,15.1,5494148979,213,5.25,,,,,,,,,,9u2k71y69b7z2tdt999k5p08a,I. Vanlalruatfela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772339397,529,1,2,53,1,0,75.7,34.6,5494148989,212,14.4,5494148987,141,48.4,5494148991,213,0.71,5494148985,140,86.1,5494148983,56,Center,,,,,,,,,,esu2vqnkc4fl5bsimwcnnkjfu,R. Kannoly Praveen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772339401,394,8,2,53,2,1,11.5,64,5494149011,56,Back,5494149013,15,,,,,,,,,,,,,,,,,,,,awmnvgz0piarvn8o7b7zk57f9,Míchel Zabaco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772339409,395,6,2,53,3,0,5.4,69.6,5494149039,56,Back,5494149041,73,,5494149059,233,530,,,,,,,,,,,,,,,,awmnvgz0piarvn8o7b7zk57f9,Míchel Zabaco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772339403,530,6,2,53,3,1,94.6,30.4,5494149047,56,Center,5494149391,75,,5494149051,233,395,,,,,,,,,,,,,,,,esu2vqnkc4fl5bsimwcnnkjfu,R. Kannoly Praveen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772339489,531,1,2,53,43,0,99.7,0.5,5494149489,155,,5494149487,6,,5494149491,224,,5494149485,2,,5494149495,140,91.5,5494149503,212,35,5494149493,56,Center,5494149505,213,1.82,ddyjf83w2sx1xsby00usflz9x,A. Jahouh,5494149499,141,50.4,5494149507,1,,,,,,,,,,,,,,,,,,,,,,,,
2772339505,399,12,2,53,46,1,7.1,53.9,5494149599,167,,5494149613,15,,5494149593,213,2.46,5494149585,56,Back,5494149587,140,0,5494149589,141,64.6,5494149591,212,11.5,,,,27cg2gd6m8m4cw75j37dquxud,R. Tlang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772339507,400,6,2,53,47,0,3.6,57.1,5494149783,233,532,5494149631,56,Back,5494149633,73,,,,,,,,,,,,,,,,,27cg2gd6m8m4cw75j37dquxud,R. Tlang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772339493,532,6,2,53,47,1,96.4,42.9,5494149775,233,400,5494149511,56,Center,5494149513,75,,,,,,,,,,,,,,,,,ddyjf83w2sx1xsby00usflz9x,A. Jahouh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772339557,533,1,2,54,11,1,99.5,0.5,5494149871,2,,5494149879,56,Center,5494149881,140,94.4,5494149887,213,1.77,5494150171,154,,5494149883,141,39.2,5494149885,212,26.9,5494149875,155,,ddyjf83w2sx1xsby00usflz9x,A. Jahouh,5494149873,6,,5494149877,224,1,5494150169,210,,,,,,,,,,,,,,13,,,,,,,
2772339585,535,44,2,54,12,1,94.3,37.2,5494150039,286,,5494150037,56,Center,5494150067,233,401,,,,,,,,,,,,,,,,1b2pb9lykqu8nc7726vlnq1g5,H. Boumous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772339563,401,44,2,54,12,0,6.1,62.3,5494150071,233,535,5494149909,285,,5494149907,56,Back,,,,,,,,,,,,,,,,8dzeq723volchfye1smryolt6,A. Ajaraie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772339587,536,13,2,54,12,1,93.1,38.8,5494150177,154,,5494150175,29,,5494150173,75,,5494150129,328,,5494150183,102,30.4,5494150185,103,18.1,5494150045,56,Center,5494150043,17,,1b2pb9lykqu8nc7726vlnq1g5,H. Boumous,5494150187,230,98.6,5494150123,25,,5494150179,55,5494150125,15,5494150189,231,48.6,,,,,,,,,533,,,,,,,
2772339579,402,5,2,54,14,1,-1.1,68.9,5494150007,56,Back,5494150401,233,534,5494150555,346,,,,,,,,,,,,,,,,,27cg2gd6m8m4cw75j37dquxud,R. Tlang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772339561,534,5,2,54,14,0,101.1,31.1,5494149911,56,Center,5494150451,233,402,5494150551,346,,,,,,,,,,,,,,,,,ddyjf83w2sx1xsby00usflz9x,A. Jahouh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772339665,403,1,2,54,56,0,5.1,54.3,5494150571,212,54,5494150575,1,,5494158703,124,,5494150565,56,Center,5494158705,237,,5494150573,213,6.24,5494150567,140,56.5,5494150569,141,50.7,f1tuc3g6x0bvykbf3l6kckhnu,G. Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772339673,537,44,2,55,0,1,44.2,50.4,5494150627,233,404,5494150617,285,,5494150615,56,Back,,,,,,,,,,,,,,,,bz6b3uw54ljimdh7ch96adotl,L. Khawlhring,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772339669,404,44,2,55,0,0,56.4,48.4,5494150593,286,,5494150591,56,Center,5494150631,233,537,,,,,,,,,,,,,,,,xm1pai2cllklkwkgpb7n5mmt,Néstor Albiach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772339677,538,61,2,55,2,1,42.5,54,5494150621,56,Back,,,,,,,,,,,,,,,,,,,,,,bz6b3uw54ljimdh7ch96adotl,L. Khawlhring,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772339685,539,83,2,55,4,0,33.6,79.4,5494150709,399,d2ouk806csxbamwjbwlxwi92i,,,,,,,,,,,,,,,,,,,,,,9u2k71y69b7z2tdt999k5p08a,I. Vanlalruatfela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772339691,405,3,2,55,6,0,69.4,2.8,5494150675,56,Right,5494150685,211,,5494150677,286,,,,,,,,,,,,,,,,,d2ouk806csxbamwjbwlxwi92i,J. Madathil Subran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772339693,406,5,2,55,7,0,73.4,-2,5494150701,56,Right,5494150703,347,,5494150883,233,540,,,,,,,,,,,,,,,,d2ouk806csxbamwjbwlxwi92i,J. Madathil Subran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772339721,540,5,2,55,7,1,26.6,102,5494150879,233,406,5494150849,56,Back,5494150851,347,,,,,,,,,,,,,,,,,9u2k71y69b7z2tdt999k5p08a,I. Vanlalruatfela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772339727,541,1,2,55,19,1,33,100,5494150903,141,87.2,5494150905,212,10.2,5494150899,56,Back,5494150907,213,4.58,5494150897,107,,5494150901,140,31.7,,,,,,,27av1jg9xtwnlxkhuulj6wh5,J. Lalrinzuala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
